,index,color,director_name,num_critic_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_users_voted,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,movie_score,aspect_ratio,movie_facebook_likes,budget_millions,gross_millions,revenue_millions,actor_fb_likes
3068,3675,Color,Richard Eyre,100.0,91.0,14.0,548.0,Jim Broadbent,14000.0,1292119.0,Biography|Drama|Romance,Kate Winslet,Iris ,14786,16768,Kris Marshall,alzheimer's disease|book|love|novelist|writer,144.0,English,UK,R,5500000.0,2001.0,1000.0,7.1,1.85,0,5.5,1.29,-4.21,15548.0
3069,3677,Color,Christophe Barratier,112.0,97.0,25.0,57.0,François Berléand,517.0,3629758.0,Drama|Music,Jean-Baptiste Maunier,The Chorus ,44151,745,Gérard Jugnot,boarding school|boy|choir|school|teacher,110.0,French,France,PG-13,5500000.0,2004.0,86.0,7.9,2.35,0,5.5,3.63,-1.87,660.0
3070,3678,Color,Émile Gaudreault,67.0,92.0,9.0,71.0,Luke Kirby,636.0,6239558.0,Comedy|Drama,Paul Sorvino,Mambo Italiano ,5548,1033,Claudia Ferri,gay|immigrant|italian|police|police officer,67.0,English,Canada,R,5000000.0,2003.0,210.0,6.7,1.85,352,5.0,6.24,1.2400000000000002,917.0
3071,3679,Color,James Cox,91.0,104.0,10.0,93.0,Louis Lombardi,715.0,1056102.0,Crime|Drama|Mystery|Thriller,Alexis Dziena,Wonderland ,18792,1315,Franky G,murder|police|police investigation|porn star|robbery,153.0,English,USA,R,5000000.0,2003.0,436.0,6.6,1.85,1000,5.0,1.06,-3.94,1244.0
3072,3681,Color,James Toback,27.0,99.0,56.0,781.0,Eric Stoltz,4000.0,56007.0,Comedy|Crime|Drama|Romance|Thriller,Sarah Michelle Gellar,Harvard Man ,3754,6776,Joey Lauren Adams,basketball|cheerleader|college|harvard|philosophy,69.0,English,USA,R,5500000.0,2001.0,902.0,4.9,2.35,113,5.5,0.06,-5.44,5683.0
3073,3682,Color,Aki Kaurismäki,205.0,93.0,592.0,36.0,Kati Outinen,232.0,611709.0,Comedy|Drama,Jean-Pierre Léaud,Le Havre ,15267,391,Jean-Pierre Darroussin,bar|container|illegal immigrant|neighbor|shoe shiner,41.0,French,Finland,Not Rated,3850000.0,2011.0,67.0,7.2,1.85,0,3.85,0.61,-3.24,335.0
3074,3683,Color,Gaspar Noé,192.0,99.0,929.0,9.0,Albert Dupontel,56.0,753501.0,Crime|Drama|Mystery|Thriller,Philippe Nahon,Irreversible ,87244,118,Jo Prestia,long take|male frontal nudity|revenge|reverse chronology|vengeance,664.0,French,France,Not Rated,,2002.0,46.0,7.4,2.35,13000,,0.75,,111.0
3075,3684,Color,Hitoshi Matsumoto,72.0,99.0,17.0,16.0,Hitoshi Matsumoto,31.0,22770.0,Comedy|Drama,Lindsay Kay Hayward,R100 ,1658,81,Shinobu Terajima,coma|one word title|spitting|sushi|swimming pool,12.0,Japanese,Japan,Unrated,5500000.0,2013.0,17.0,6.1,1.85,543,5.5,0.02,-5.48,64.0
3076,3685,Color,Rakeysh Omprakash Mehra,33.0,157.0,85.0,199.0,Steven Mackintosh,397.0,2197331.0,Comedy|Drama|History|Romance,Anupam Kher,Rang De Basanti ,70233,1519,Madhavan,freedom|friend|india|student|urination,321.0,Hindi,India,Not Rated,,2006.0,227.0,8.4,2.35,0,,2.2,,823.0
3077,3686,Color,Collin Schiffli,22.0,90.0,4.0,290.0,John Heard,934.0,,Drama,Kim Shaw,Animals ,605,2030,David Dastmalchian,drug addict|drug addiction|drug use|drugs|junkie,8.0,English,USA,,,2014.0,697.0,6.2,2.35,679,,,,1921.0
3078,3687,Color,George Ratliff,48.0,96.0,3.0,38.0,Cree Kelly,472.0,27445.0,Action|Comedy|Drama|Thriller,Jim Gaffigan,Salvation Boulevard ,3788,561,Mike Eshaq,cross|doused with gasoline|pastor|security guard|shower,31.0,English,USA,R,9000000.0,2011.0,39.0,5.3,1.85,1000,9.0,0.03,-8.97,549.0
3079,3688,Color,David Wain,65.0,96.0,136.0,139.0,Ken Marino,4000.0,766487.0,Comedy|Romance,Jon Hamm,The Ten ,15315,4883,Ron Silver,death|mexico|sabbath|surgeon|ten stories,117.0,English,USA,R,5250000.0,2007.0,543.0,5.0,1.85,915,5.25,0.77,-4.48,4682.0
3080,3689,Color,Shane Meadows,29.0,90.0,222.0,222.0,Paddy Considine,5000.0,18434.0,Comedy|Drama,Bob Hoskins,A Room for Romeo Brass ,4471,6111,Shane Meadows,betrayal|family relationships|friendship|psychosis|stranger,47.0,English,UK,R,,1999.0,680.0,7.7,1.85,484,,0.02,,5902.0
3081,3690,Color,Morten Tyldum,284.0,100.0,77.0,27.0,Synnøve Macody Lund,286.0,1196752.0,Crime|Drama|Thriller,Aksel Hennie,Headhunters ,79353,385,Julie R. Ølgaard,art thief|male frontal nudity|male nudity|male star appears nude|painting,121.0,Norwegian,Norway,R,30300000.0,2011.0,52.0,7.6,2.39,23000,30.3,1.2,-29.1,365.0
3082,3691,Color,Jon Wright,187.0,94.0,4.0,114.0,Richard Coyle,796.0,,Comedy|Horror|Sci-Fi|Thriller,Russell Tovey,Grabbers ,13227,1832,Bronagh Gallagher,bathtub|eaten alive|ferry boat|lobster trap|sprinkler system,70.0,English,UK,Not Rated,4000000.0,2012.0,567.0,6.3,2.35,11000,4.0,,,1477.0
3083,3692,Color,Michael McGowan,47.0,98.0,12.0,149.0,Adam Butcher,393.0,795126.0,Comedy|Drama|Sport,Campbell Scott,Saint Ralph ,4976,955,Gordon Pinsent,boston marathon|coma|marathon|miracles|running,52.0,English,Canada,PG-13,6000000.0,2004.0,259.0,7.6,1.85,989,6.0,0.8,-5.2,801.0
3084,3693,Color,Liv Ullmann,88.0,129.0,440.0,0.0,Jessica Chastain,631.0,,Drama|Romance,Samantha Morton,Miss Julie ,2894,631,Colin Farrell,kissing someone's boot|midsummer|telling someone to shut up|two word title|valet,14.0,English,Norway,PG-13,5500000.0,2014.0,0.0,5.6,,0,5.5,,,631.0
3085,3695,Color,Rohan Sippy,24.0,128.0,4.0,47.0,Bipasha Basu,374.0,563699.0,Action|Crime|Drama|Thriller,Abhishek Bachchan,Dum Maaro Dum ,3266,787,Prateik,airport|drugs|loss of loved one|police|title based on song,27.0,Hindi,India,R,,2011.0,282.0,6.2,,421,,0.56,,703.0
3086,3696,Color,James Wan,318.0,106.0,0.0,482.0,Barbara Hershey,852.0,83574831.0,Fantasy|Horror|Thriller,Lin Shaye,Insidious: Chapter 2 ,109214,2975,Leigh Whannell,barricading a door|injection in leg|police detective|supernatural|taser,269.0,English,USA,PG-13,5000000.0,2013.0,618.0,6.6,2.35,35000,5.0,83.57,78.57,1952.0
3087,3697,Color,Darren Lynn Bousman,250.0,95.0,163.0,651.0,Tony Nappo,1000.0,87025093.0,Horror|Mystery,Emmanuelle Vaugier,Saw II ,188679,4134,Shawnee Smith,death|detective|nerve gas|serial killer|trap,864.0,English,USA,R,4000000.0,2005.0,654.0,6.6,1.85,0,4.0,87.03,83.03,2305.0
3088,3698,Color,Dan Trachtenberg,411.0,104.0,16.0,82.0,John Gallagher Jr.,14000.0,71897215.0,Drama|Horror|Mystery|Sci-Fi|Thriller,Bradley Cooper,10 Cloverfield Lane ,126893,14504,Sumalee Montano,alien|bunker|car crash|kidnapping|minimal cast,440.0,English,USA,PG-13,15000000.0,2016.0,338.0,7.3,2.35,33000,15.0,71.9,56.900000000000006,14420.0
3089,3699,Color,Jeff Tremaine,106.0,87.0,79.0,218.0,Steve-O,608.0,64267897.0,Comedy|Documentary,Bam Margera,Jackass: The Movie ,67992,1770,Chris Pontius,alligator|golf|japan|panda|stunt,327.0,English,USA,R,5000000.0,2002.0,362.0,6.6,1.85,0,5.0,64.27,59.269999999999996,1188.0
3090,3700,Color,David F. Sandberg,159.0,81.0,26.0,300.0,Amiah Miller,2000.0,56536016.0,Horror,Billy Burke,Lights Out ,13523,3344,Gabriel Bateman,based on short film|reference to avenged sevenfold|reference to slayer|switching lights on and off|two word title,95.0,English,USA,PG-13,4900000.0,2016.0,509.0,6.9,2.35,0,4.9,56.54,51.64,2809.0
3091,3701,Color,Henry Joost,251.0,94.0,24.0,434.0,Sprague Grayden,581.0,104007828.0,Horror,Johanna Braddy,Paranormal Activity 3 ,76828,2371,Christopher Nicholas Smith,animate object|imaginary friend|reference to macgyver|whispering|woman wearing only a man's shirt,314.0,English,USA,R,5000000.0,2011.0,438.0,5.8,1.85,24000,5.0,104.01,99.01,1453.0
3092,3702,Color,Stiles White,183.0,89.0,10.0,704.0,Shelley Hennig,852.0,50820940.0,Fantasy|Horror,Lin Shaye,Ouija ,31915,5056,Daren Kagasoff,death of girlfriend|funeral|ghost|ouija|spirit,159.0,English,USA,PG-13,5000000.0,2014.0,707.0,4.4,2.35,18000,5.0,50.82,45.82,2263.0
3093,3704,Color,Joel Edgerton,297.0,108.0,0.0,458.0,Allison Tolman,1000.0,43771291.0,Mystery|Thriller,Busy Philipps,The Gift ,79916,3215,Wendell Pierce,compulsive liar|fired from a job|gift|rape|substance abuse,279.0,English,USA,R,5000000.0,2015.0,562.0,7.1,2.35,15000,5.0,43.77,38.77,2020.0
3094,3705,Color,Eugenio Derbez,41.0,115.0,399.0,83.0,Jessica Lindsey,399.0,44456509.0,Comedy|Drama,Eugenio Derbez,Instructions Not Included ,22105,688,Hugo Stiglitz,father daughter relationship,81.0,Spanish,Mexico,PG-13,5000000.0,2013.0,89.0,7.6,1.85,14000,5.0,44.46,39.46,571.0
3095,3706,Color,Henry Joost,248.0,96.0,24.0,113.0,Brendon Eggertsen,235.0,53884821.0,Horror,Matt Shively,Paranormal Activity 4 ,51204,799,Alisha Boe,boy in a bathtub|demon|laptop computer|pulled underwater|walking in the dark,247.0,English,USA,R,5000000.0,2012.0,119.0,4.6,1.85,26000,5.0,53.88,48.88,467.0
3096,3710,Color,Patty Jenkins,185.0,109.0,260.0,592.0,Bruce Dern,9000.0,34468224.0,Biography|Crime|Drama|Thriller,Charlize Theron,Monster ,105568,11736,Pruitt Taylor Vince,beach|female criminal|hooker|lesbian|prostitute,533.0,English,USA,R,4500000.0,2003.0,844.0,7.3,1.85,0,4.5,34.47,29.97,10436.0
3097,3712,Color,Christopher Landon,220.0,101.0,52.0,332.0,Gloria Sandoval,510.0,32453345.0,Fantasy|Horror|Thriller,Richard Cabral,Paranormal Activity: The Marked Ones ,31791,2161,Molly Ephraim,apartment|blood|demonic possession|neighbor|pentagram,155.0,English,USA,R,5000000.0,2014.0,358.0,5.0,1.78,10000,5.0,32.45,27.450000000000003,1200.0
3098,3714,Color,Jean-Marc Vallée,471.0,117.0,212.0,896.0,Jennifer Garner,11000.0,27296514.0,Biography|Drama,Matthew McConaughey,Dallas Buyers Club ,326494,17738,Denis O'Hare,drugs|fda|gay community|hiv|homophobia,340.0,English,USA,R,5000000.0,2013.0,3000.0,8.0,2.35,65000,5.0,27.3,22.3,14896.0
3099,3715,Color,David Gelb,152.0,83.0,26.0,801.0,Mark Duplass,10000.0,25799043.0,Horror|Sci-Fi|Thriller,Olivia Wilde,The Lazarus Effect ,28513,11771,Donald Glover,electrocuted|experiment|hell|serum|university,126.0,English,USA,PG-13,3300000.0,2015.0,830.0,5.2,2.35,0,3.3,25.8,22.5,11631.0
3100,3716,Black and White,Christopher Nolan,274.0,113.0,22000.0,379.0,Thomas Lennon,716.0,25530884.0,Mystery|Thriller,Callum Rennie,Memento ,845580,1997,Jorja Fox,flashback|memory|murder|short term memory|telephone,2067.0,English,USA,R,9000000.0,2000.0,651.0,8.5,2.35,40000,9.0,25.53,16.53,1746.0
3101,3717,Color,Mike Flanagan,336.0,104.0,59.0,202.0,Rory Cochrane,972.0,27689474.0,Horror|Mystery,James Lafferty,Oculus ,85688,2071,Garrett Ryan,home office|mirror|released from a mental hospital|trauma|video camera,339.0,English,USA,R,5000000.0,2013.0,407.0,6.5,2.35,23000,5.0,27.69,22.69,1581.0
3102,3718,Black and White,Kevin Smith,174.0,97.0,0.0,657.0,Jason Mewes,1000.0,24138847.0,Comedy,Ethan Suplee,Clerks II ,114797,2990,Brian O'Halloran,fast food|fast food restaurant|new jersey|quick stop|restaurant,472.0,English,USA,R,5000000.0,2006.0,898.0,7.4,1.85,0,5.0,24.14,19.14,2555.0
3103,3719,Color,Stephen Daldry,151.0,110.0,335.0,34.0,Gary Lewis,838.0,21994911.0,Drama|Music,Julie Walters,Billy Elliot ,98354,1122,Jamie Draven,audition|ballet|boxing|miner|miners strike,433.0,English,UK,R,5000000.0,2000.0,203.0,7.7,1.85,0,5.0,21.99,16.99,1075.0
3104,3720,Color,Nat Faxon,276.0,103.0,214.0,424.0,Liam James,7000.0,21501098.0,Comedy|Drama,Steve Carell,The Way Way Back ,115813,8375,Jim Rash,awkward boy|shy kid|summer|vacation|water park,216.0,English,USA,PG-13,5000000.0,2013.0,468.0,7.4,1.85,22000,5.0,21.5,16.5,7892.0
3105,3723,Color,Maurice Joyce,28.0,77.0,0.0,73.0,Constance Shulman,2000.0,19421271.0,Animation|Comedy|Family,Frank Welker,Doug's 1st Movie ,2448,2908,Alice Playten,dance|friend|monster|reference to batman|valentine,18.0,English,USA,G,5000000.0,1999.0,804.0,5.0,1.33,122,5.0,19.42,14.420000000000002,2877.0
3106,3724,Color,Robert Duvall,95.0,134.0,3000.0,77.0,Todd Allen,205.0,20733485.0,Drama,John Beasley,The Apostle ,11622,428,June Carter Cash,church|louisiana|minister|preacher|texas,157.0,English,USA,PG-13,5000000.0,1997.0,130.0,7.2,1.85,1000,5.0,20.73,15.73,412.0
3107,3726,Color,Jesse Peretz,179.0,90.0,37.0,1000.0,Adam Scott,11000.0,24809547.0,Comedy|Drama,Zooey Deschanel,Our Idiot Brother ,74875,15710,Steve Coogan,art model|farmer|jail|nude model|three sisters,115.0,English,USA,R,5000000.0,2011.0,3000.0,6.4,1.85,11000,5.0,24.81,19.81,15000.0
3108,3727,Color,Stephen Hopkins,125.0,134.0,81.0,388.0,Tony Curran,882.0,19097994.0,Biography|Drama|Sport,William Hurt,Race ,11744,2410,David Kross,1930s|athlete|nazi germany|olympics|track and field,49.0,English,Canada,PG-13,,2016.0,845.0,7.1,2.35,0,,19.1,,2115.0
3109,3728,Color,Ice Cube,22.0,104.0,0.0,498.0,Monica Calhoun,1000.0,23031390.0,Comedy|Drama,Bernie Mac,The Players Club ,4345,2868,Chrystale Wilson,catfight|dominatrix|rape|spanking|stripper,26.0,English,USA,R,4500000.0,1998.0,597.0,5.6,1.85,575,4.5,23.03,18.53,2095.0
3110,3729,Color,Tim Blake Nelson,92.0,95.0,596.0,697.0,Andrew Keegan,1000.0,16017403.0,Drama|Romance|Thriller,Mekhi Phifer,O ,17333,3300,John Heard,basketball|basketball player|boarding school|love|shakespeare's othello,153.0,English,USA,R,5000000.0,2001.0,835.0,6.2,1.85,0,5.0,16.02,11.02,2532.0
3111,3730,Color,John Erick Dowdle,196.0,93.0,66.0,161.0,Edwin Hodge,1000.0,21197315.0,Horror|Mystery|Thriller,Ben Feldman,"As Above, So Below ",49948,1410,Perdita Weeks,archeologist|catacomb|found footage|paris france|philosopher's stone,211.0,English,USA,R,5000000.0,2014.0,200.0,6.1,1.85,14000,5.0,21.2,16.2,1361.0
3112,3731,Color,Bille Woodruff,9.0,106.0,23.0,467.0,Cameron Mills,1000.0,17382982.0,Drama|Thriller,Boris Kodjoe,Addicted ,5975,2840,Sharon Leal,adultery|attraction|lust|obsession|temptation,33.0,Spanish,USA,R,5000000.0,2014.0,694.0,5.2,1.85,0,5.0,17.38,12.379999999999999,2161.0
3113,3732,Color,Kasi Lemmons,31.0,109.0,148.0,426.0,Lynn Whitfield,2000.0,14821531.0,Drama,Jurnee Smollett-Bell,Eve's Bayou ,6915,3843,Diahann Carroll,doctor|louisiana|secret|title directed by female|witchcraft,209.0,English,USA,R,6000000.0,1997.0,434.0,7.3,1.85,599,6.0,14.82,8.82,2860.0
3114,3733,Color,Richard Glatzer,309.0,101.0,25.0,423.0,Hunter Parrish,17000.0,18656400.0,Drama,Kristen Stewart,Still Alice ,86077,19673,Seth Gilliam,alzheimer's disease|bechdel test passed|linguistics professor|new york city|reference to angels in america the play,195.0,English,USA,PG-13,5000000.0,2014.0,2000.0,7.5,1.85,45000,5.0,18.66,13.66,19423.0
3115,3737,Color,Joel Zwick,168.0,95.0,38.0,249.0,Louis Mandylor,567.0,241437427.0,Comedy|Family|Romance,Nia Vardalos,My Big Fat Greek Wedding ,102071,1495,Lainie Kazan,baptism|greek|greek restaurant|prejudice|travel agency,756.0,English,USA,PG,5000000.0,2002.0,312.0,6.6,1.85,5000,5.0,241.44,236.44,1128.0
3116,3738,Color,Harmony Korine,444.0,94.0,520.0,192.0,Heather Morris,11000.0,14123773.0,Crime|Drama,James Franco,Spring Breakers ,108683,12306,Rachel Korine,kissing a dead body|repeated dialogue|sex in pool|spring break|twins,561.0,English,USA,R,5000000.0,2012.0,892.0,5.3,2.35,25000,5.0,14.12,9.12,12084.0
3117,3740,Color,Alfonso Cuarón,173.0,106.0,0.0,19.0,Daniel Giménez Cacho,269.0,13622333.0,Adventure|Comedy|Drama|Romance,Maribel Verdú,Y Tu Mamá También ,91377,361,María Aura,beach|cleaning a swimming pool|male male kiss|mexico|on the road,385.0,Spanish,Mexico,R,2000000.0,2001.0,43.0,7.7,1.85,0,2.0,13.62,11.62,331.0
3118,3741,Color,Edgar Wright,246.0,99.0,1000.0,358.0,Dylan Moran,605.0,13464388.0,Comedy|Horror,Peter Serafinowicz,Shaun of the Dead ,395921,1686,Rafe Spall,british horror|pub|record collection|zombie|zombie apocalypse,859.0,English,UK,R,4000000.0,2004.0,427.0,8.0,2.35,19000,4.0,13.46,9.46,1390.0
3119,3742,Color,Mickey Liddell,74.0,82.0,7.0,664.0,Randy Wayne,1000.0,13350177.0,Drama|Horror|Thriller,Jessica Lowndes,The Haunting of Molly Hartley ,7904,4856,Haley Bennett,18th birthday|birthday|community center|resurrection|teenager,113.0,English,USA,PG-13,5000000.0,2008.0,984.0,3.8,1.85,562,5.0,13.35,8.35,2648.0
3120,3743,Color,John Sayles,68.0,135.0,407.0,111.0,Clifton James,11000.0,13269963.0,Drama|Mystery,Matthew McConaughey,Lone Star ,23202,11400,Miriam Colon,father son relationship|interracial relationship|neo western|sheriff|texas,173.0,English,USA,R,5000000.0,1996.0,189.0,7.6,2.35,0,5.0,13.27,8.27,11300.0
3121,3748,Color,Gonzalo López-Gallego,228.0,86.0,17.0,205.0,Ryan Robbins,520.0,17683670.0,Horror|Mystery|Sci-Fi|Thriller,Warren Christie,Apollo 18 ,47227,1520,Andrew Airlie,cosmonaut|footprint|found footage|moon|secret mission,323.0,English,USA,PG-13,5000000.0,2011.0,270.0,5.2,1.33,0,5.0,17.68,12.68,995.0
3122,3749,Color,Christine Jeffs,195.0,91.0,19.0,260.0,Mary Lynn Rajskub,968.0,12055108.0,Comedy|Drama,Clifton Collins Jr.,Sunshine Cleaning ,61151,2528,Paul Dooley,business|crime scene cleanup|private school|school|sister sister relationship,134.0,English,USA,R,8000000.0,2008.0,934.0,6.9,2.35,0,8.0,12.06,4.0600000000000005,2162.0
3123,3750,Color,John Erick Dowdle,203.0,103.0,66.0,13.0,Claire Geare,155.0,27285953.0,Action|Thriller,Sterling Jerins,No Escape ,48675,259,Sahajak Boonthanakit,asia|fictional country|hotel|rebellion|revolution,214.0,English,USA,R,5000000.0,2015.0,78.0,6.8,1.85,16000,5.0,27.29,22.29,246.0
3124,3753,Color,Michael Tiddes,59.0,92.0,89.0,355.0,Mike Epps,729.0,11675178.0,Comedy,Fred Willard,Fifty Shades of Black ,9509,2848,Russell Peters,color in title|parody|reference to cuba gooding jr|reference to netflix|written by star,53.0,English,USA,R,5000000.0,2016.0,706.0,3.5,,11000,5.0,11.68,6.68,1790.0
3125,3754,Color,Bill Duke,45.0,99.0,1000.0,409.0,Jenifer Lewis,849.0,10572742.0,Drama|Romance,Eddie Cibrian,Not Easily Broken ,2326,2269,Wood Harris,african american protagonist|based on novel|title spoken by character,21.0,English,USA,PG-13,8000000.0,2009.0,578.0,6.1,1.85,738,8.0,10.57,2.5700000000000003,1836.0
3126,3756,Color,Bille Woodruff,12.0,96.0,23.0,503.0,Brandy Norwood,927.0,9658370.0,Comedy|Romance,Donald Faison,The Perfect Match ,1180,3552,Lauren London,,9.0,English,USA,R,5000000.0,2016.0,509.0,4.5,,740,5.0,9.66,4.66,1939.0
3127,3757,Color,Mamoru Hosoda,29.0,82.0,99.0,44.0,Colleen O'Shaughnessey,93.0,9628751.0,Action|Adventure|Animation|Family|Sci-Fi,Lara Jill Miller,Digimon: The Movie ,5164,315,Mona Marshall,based on video game|box office hit|computer|digimon|internet,65.0,English,USA,PG,5000000.0,2000.0,45.0,5.9,1.85,207,5.0,9.63,4.630000000000001,182.0
3128,3758,Color,Brian Dannelly,121.0,92.0,12.0,797.0,Patrick Fugit,3000.0,8786715.0,Comedy|Drama,Macaulay Culkin,Saved! ,40274,5668,Eva Amurri Martino,christian|jewish|pastor|school|virginity,324.0,English,USA,PG-13,5000000.0,2004.0,835.0,6.9,1.85,0,5.0,8.79,3.789999999999999,4632.0
3129,3759,Color,Denys Arcand,135.0,112.0,66.0,21.0,Stéphane Rousseau,150.0,3432342.0,Comedy|Crime|Drama|Mystery|Romance,Marie-Josée Croze,The Barbarian Invasions ,24921,253,Marina Hands,cancer|dying|friend|money|socialist,166.0,French,Canada,R,6000000.0,2003.0,28.0,7.7,2.35,0,6.0,3.43,-2.57,199.0
3130,3761,Color,J.S. Cardone,56.0,90.0,23.0,560.0,Kerr Smith,847.0,6755271.0,Horror|Thriller,Brendan Fehr,The Forsaken ,7319,3004,Izabella Miko,flashing breasts|hitchhiker|vampire|vampire hunter|virus,131.0,English,USA,R,5000000.0,2001.0,591.0,5.3,1.85,327,5.0,6.76,1.7599999999999998,1998.0
3131,3764,Color,Nicholaus Goossen,61.0,90.0,4.0,556.0,Joel David Moore,2000.0,6088249.0,Comedy,Linda Cardellini,Grandma's Boy ,67853,5202,Shirley Jones,co worker|game tester|loss of virginity|roommate|snack,202.0,English,USA,R,,2006.0,936.0,7.0,2.35,0,,6.09,,3492.0
3132,3765,Color,Tamara Jenkins,60.0,91.0,84.0,572.0,Kevin Corrigan,1000.0,5480318.0,Comedy|Drama,Natasha Lyonne,Slums of Beverly Hills ,9427,2691,Jessica Walter,flatulence|menstrual blood|nomad|nursing school|title directed by female,79.0,English,USA,R,5000000.0,1998.0,778.0,6.6,1.85,462,5.0,5.48,0.4800000000000004,2350.0
3133,3767,Color,Jon Favreau,81.0,95.0,4000.0,334.0,Faizon Love,4000.0,5308707.0,Comedy|Crime|Drama|Thriller,Jon Favreau,Made ,15053,5245,Jonathan Silverman,friendship|loudmouth|money laundering|new york city|stripper,165.0,English,USA,R,5000000.0,2001.0,585.0,6.4,1.85,393,5.0,5.31,0.3099999999999996,4919.0
3134,3768,Color,Duncan Jones,415.0,97.0,0.0,372.0,Matt Berry,18000.0,5009677.0,Drama|Mystery|Sci-Fi,Kevin Spacey,Moon ,260607,19404,Benedict Wong,computer|contract|earth|moon|solitude,485.0,English,UK,R,5000000.0,2009.0,572.0,7.9,2.35,47000,5.0,5.01,0.009999999999999787,18944.0
3135,3769,Color,Scott Marshall,43.0,90.0,7.0,701.0,Jami Gertz,2000.0,4328294.0,Comedy,Miranda Cosgrove,Keeping Up with the Steins ,2719,5900,Carter Jenkins,bar mitzvah|carried in a chair|hebrew|party|rite of passage,41.0,English,USA,PG-13,,2006.0,847.0,5.4,1.85,249,,4.33,,3548.0
3136,3770,Color,Ronan Chapalain,7.0,41.0,0.0,0.0,Guillaume Denaiffe,55.0,4074023.0,Documentary,Norbert Ferrer,Sea Rex 3D: Journey to a Prehistoric World ,296,55,Chloe Hollings,3d|imax|plesiosaur|sea|water,4.0,English,UK,,5000000.0,2010.0,0.0,6.9,1.78,89,5.0,4.07,-0.9299999999999997,55.0
3137,3771,Color,Atom Egoyan,120.0,112.0,460.0,395.0,Sarah Polley,990.0,4306697.0,Drama,Bruce Greenwood,The Sweet Hereafter ,26720,2820,Simon Baker,anger|bus|child|lawyer|school,196.0,English,Canada,R,5000000.0,1997.0,900.0,7.7,2.35,920,5.0,4.31,-0.6900000000000004,2285.0
3138,3772,Color,Xavier Beauvois,195.0,122.0,22.0,32.0,Michael Lonsdale,186.0,3950029.0,Drama,Lambert Wilson,Of Gods and Men ,12411,416,Olivier Rabourdin,catholic church|community|monastery|monk|terrorist,89.0,French,France,PG-13,4000000.0,2010.0,135.0,7.2,2.35,0,4.0,3.95,-0.04999999999999982,353.0
3139,3773,Color,Randall Miller,109.0,110.0,19.0,39.0,Freddy Rodríguez,25000.0,4040588.0,Comedy|Drama,Alan Rickman,Bottle Shock ,12233,25676,Greg Collins,airport|california|flat tire|overalls|wine,89.0,English,USA,PG-13,5000000.0,2008.0,579.0,6.8,2.35,0,5.0,4.04,-0.96,25618.0
3140,3776,Color,Michael Polish,12.0,121.0,35.0,473.0,Bobby Batson,4000.0,4700361.0,Drama,Hayden Christensen,90 Minutes in Heaven ,2047,6617,Cynthia Barrett,heaven|hospital|praying|pronounced dead|recovery,29.0,English,USA,PG-13,5000000.0,2015.0,849.0,4.6,2.35,0,5.0,4.7,-0.2999999999999998,5322.0
3141,3777,Color,Dan Rush,155.0,97.0,7.0,939.0,Scott Takeda,8000.0,2711210.0,Comedy|Drama,Will Ferrell,Everything Must Go ,40305,10517,Stephen Root,alcoholic|beer|bicycle|new neighbor|yard sale,86.0,English,USA,R,5000000.0,2010.0,981.0,6.4,2.35,0,5.0,2.71,-2.29,9920.0
3142,3778,Color,Jake Kasdan,81.0,116.0,52.0,102.0,Ryan O'Neal,624.0,1980338.0,Comedy|Crime|Drama|Mystery|Thriller,Kim Dickens,Zero Effect ,12366,1209,Angela Featherstone,blackmail|client|private detective|private investigator|tycoon,151.0,English,USA,R,5000000.0,1998.0,385.0,7.0,1.85,507,5.0,1.98,-3.02,1111.0
3143,3779,Color,Brad Anderson,204.0,94.0,122.0,360.0,Jennifer Jason Leigh,23000.0,1082044.0,Drama|Thriller,Christian Bale,The Machinist ,281649,24994,Reg E. Cathey,alienation|conscience|insomnia|paranoia|urban gothic,458.0,English,Spain,R,5000000.0,2004.0,1000.0,7.7,2.35,21000,5.0,1.08,-3.92,24360.0
3144,3781,Color,Michael Cuesta,163.0,112.0,52.0,688.0,Paz Vega,10000.0,2445646.0,Biography|Crime|Drama|Mystery|Thriller,Jeremy Renner,Kill the Messenger ,32382,12897,Robert Pralgo,based on true story|cia|cocaine|journalist|smear campaign,99.0,English,USA,R,5000000.0,2014.0,963.0,7.0,2.35,13000,5.0,2.45,-2.55,11651.0
3145,3782,Color,John Cameron Mitchell,248.0,91.0,263.0,192.0,Jon Tenney,967.0,2221809.0,Drama,Dianne Wiest,Rabbit Hole ,40618,1582,Tammy Blanchard,car|comic book|comic book artist|iphone|memory,144.0,English,USA,PG-13,5000000.0,2010.0,289.0,7.0,1.85,0,5.0,2.22,-2.78,1448.0
3146,3783,Color,Fenton Bailey,39.0,98.0,13.0,600.0,Mia Kirshner,3000.0,296665.0,Biography|Crime|Drama|Thriller,Macaulay Culkin,Party Monster ,12675,5185,Marilyn Manson,drug dealer|drugs|gay|homosexual|party,158.0,English,USA,R,5000000.0,2003.0,971.0,6.3,1.85,0,5.0,0.3,-4.7,4571.0
