,color,director_name,num_critic_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_users_voted,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,movie_score,aspect_ratio,movie_facebook_likes,budget_millions,gross_millions,revenue_millions,roi,profit_margin,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_music,genre_mystery,genre_thriller,genre_horror,genre_romance,genre_sci-fi
2181,Color,Antonia Bird,131.0,101.0,61.0,611.0,Jeffrey Jones,769.0,2060953.0,Fantasy|Horror|Thriller,Jeremy Davies,Ravenous ,29990,2543,David Arquette,based on true story|cannibalism|captain|mexican american war|u.s. frontier,316.0,English,Czech Republic,R,12000000.0,1999.0,692.0,7.1,2.35,0,12.0,2.061,-9.939,-0.8282,-4.822416302765648,not action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,fantasy,not music,not mystery,thriller,horror,not romance,not sci-fi
2182,Color,Jon Poll,146.0,97.0,20.0,442.0,Megan Park,21000.0,3950294.0,Comedy|Drama|Romance,Robert Downey Jr.,Charlie Bartlett ,56654,22577,Hope Davis,drugs|high school|prescription drugs|private school|student,124.0,English,USA,R,12000000.0,2007.0,569.0,7.0,1.85,0,12.0,3.9503,-8.0497,-0.6708,-2.0377439688124954,not action,not adventure,not animation,comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
2183,Color,Peter Care,78.0,104.0,0.0,77.0,Michael Harding,1000.0,1779284.0,Comedy|Drama,Kieran Culkin,The Dangerous Lives of Altar Boys ,12047,1292,Jake Richardson,book|boy|catholic|comic book|friend,122.0,English,USA,R,12000000.0,2002.0,165.0,7.1,1.85,677,12.0,1.7793,-10.2207,-0.8517,-5.744225257123588,not action,not adventure,not animation,comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
2184,Color,Chan-wook Park,469.0,99.0,0.0,520.0,Alden Ehrenreich,3000.0,1702277.0,Drama|Thriller,Mia Wasikowska,Stoker ,84620,5074,Harmony Korine,death|hitchcockian|psychopath|sociopath|vomiting,235.0,English,UK,R,12000000.0,2013.0,1000.0,6.8,2.35,27000,12.0,1.7023,-10.2977,-0.8581,-6.049286259766199,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
2185,Color,Ira Sachs,121.0,91.0,60.0,18.0,Erin Boyes,60.0,1506998.0,Crime|Drama|Romance,David Richmond-Peck,Married Life ,8014,141,Timothy Webber,bachelor|best friend|divorce|poison|widow,50.0,English,USA,PG-13,12000000.0,2007.0,46.0,6.3,1.85,314,12.0,1.507,-10.493,-0.8744,-6.962840079628402,not action,not adventure,not animation,not comedy,crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
2186,Color,Carroll Ballard,38.0,100.0,19.0,393.0,Hope Davis,706.0,860002.0,Adventure|Drama|Family,Eamonn Walker,Duma ,6454,1579,Campbell Scott,africa|bed|boy|cheetah|south africa,43.0,English,USA,PG,12000000.0,2005.0,442.0,7.3,1.85,0,12.0,0.86,-11.14,-0.9283,-12.953488372093025,not action,adventure,not animation,not comedy,not crime,not documentary,drama,family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
2187,Color,Neil Jordan,123.0,111.0,277.0,289.0,Stephen Rea,845.0,548934.0,Drama|Mystery|Romance,Tony Curran,Ondine ,16863,1554,Alicja Bachleda,celtic mythology|cottage|fisherman|irish|selkie,57.0,English,Ireland,PG-13,12000000.0,2009.0,327.0,6.8,1.85,0,12.0,0.5489,-11.4511,-0.9543,-20.8619056294407,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,mystery,not thriller,not horror,romance,not sci-fi
2188,Color,Takeshi Kitano,81.0,114.0,0.0,403.0,Tatyana Ali,865.0,447750.0,Crime|Drama|Thriller,Omar Epps,Brother ,18520,2126,James Shigeta,gang|gangster|subjective camera|written and directed by cast member|yakuza,133.0,English,USA,R,10000000.0,2000.0,685.0,7.2,1.85,0,10.0,0.4478,-9.5522,-0.9552,-21.331397945511387,not action,not adventure,not animation,not comedy,crime,not documentary,drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
2189,Color,Anthony Russo,72.0,86.0,94.0,146.0,Isaiah Washington,693.0,333976.0,Comedy|Crime,Michael Jeter,Welcome to Collinwood ,12559,1373,Andy Davoli,boxing knockout|heist|implied sex|keys|prison,90.0,English,USA,R,12000000.0,2002.0,534.0,6.4,2.35,423,12.0,0.334,-11.666,-0.9722,-34.92814371257485,not action,not adventure,not animation,comedy,crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
2190,Color,Sidney Lumet,25.0,107.0,0.0,745.0,Anne Bancroft,941.0,141853.0,Comedy|Drama,Kyra Sedgwick,Critical Care ,1427,3099,Albert Brooks,half sister|hospital|latex gloves|medicine|nun,12.0,English,Australia,R,12000000.0,1997.0,754.0,6.0,1.85,88,12.0,0.1419,-11.8581,-0.9882,-83.56659619450318,not action,not adventure,not animation,comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
2191,Color,Vadim Perelman,78.0,90.0,26.0,350.0,Lynn Cohen,797.0,303439.0,Drama|Mystery|Thriller,Eva Amurri Martino,The Life Before Her Eyes ,12125,2073,Brett Cullen,best friend|nonlinear timeline|school shooting|self sacrifice|shooting,78.0,English,USA,R,8000000.0,2007.0,474.0,6.4,2.35,1000,8.0,0.3034,-7.6966,-0.9621,-25.367831245880026,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,mystery,thriller,not horror,not romance,not sci-fi
2192,Color,Marco Kreuzpaintner,69.0,120.0,7.0,289.0,Kate del Castillo,662.0,214202.0,Crime|Drama|Thriller,Zack Ward,Trade ,14831,1952,Alicja Bachleda,friend|girl|mexico city|new jersey|sex,75.0,English,Germany,R,12000000.0,2007.0,345.0,7.5,2.35,0,12.0,0.2142,-11.7858,-0.9822,-55.022408963585434,not action,not adventure,not animation,not comedy,crime,not documentary,drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
2193,Color,Alan Rudolph,42.0,110.0,18.0,865.0,Albert Finney,13000.0,175370.0,Comedy,Bruce Willis,Breakfast of Champions ,6884,17417,Omar Epps,breakfast|manitoba|science fiction writer|suicide|writer,133.0,English,USA,R,12000000.0,1999.0,883.0,4.6,1.85,458,12.0,0.1754,-11.8246,-0.9854,-67.41505131128848,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
2194,Color,Renny Harlin,74.0,113.0,212.0,18.0,Kenneth Cranham,567.0,17149.0,Action|Drama|War,Richard Coyle,5 Days of War ,12128,708,Ana Imnadze,cameraman|epic battle|journalist|south ossetia|street shootout,61.0,English,Georgia,R,20000000.0,2011.0,111.0,5.6,2.35,0,20.0,0.0171,-19.9829,-0.9991,-1168.5906432748538,action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
2195,Color,Randall Wallace,82.0,99.0,130.0,79.0,Connor Corum,399.0,91443253.0,Biography|Drama,Jacob Vargas,Heaven Is for Real ,21034,663,Rob Moran,based on true story|christ|christian|near death experience|pastor,153.0,English,USA,PG,12000000.0,2014.0,116.0,5.8,2.35,23000,12.0,91.4433,79.4433,6.6203,0.8687711401491416,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
2196,Color,Dan Mazer,158.0,109.0,11.0,411.0,Zoey Deutch,22000.0,35537564.0,Comedy,Robert De Niro,Dirty Grandpa ,49671,24063,Jason Mantzoukas,female removes her clothes|fondling|voyeur|voyeurism|white panties,166.0,English,USA,R,11500000.0,2016.0,851.0,6.0,2.35,11000,11.5,35.5376,24.037599999999998,2.0902,0.6763990815361758,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
2197,Color,Kenny Ortega,128.0,112.0,197.0,632.0,Matt Prokop,755.0,90556401.0,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,High School Musical 3: Senior Year ,43795,3507,Corbin Bleu,basketball|curtain call|graduation|high school|high school senior,171.0,English,USA,G,11000000.0,2008.0,734.0,4.5,1.85,0,11.0,90.5564,79.5564,7.2324,0.8785287401000923,not action,not adventure,not animation,comedy,not crime,not documentary,drama,family,not fantasy,music,not mystery,not thriller,not horror,romance,not sci-fi
2198,Color,David O. Russell,410.0,116.0,737.0,141.0,Jack McGee,23000.0,93571803.0,Biography|Drama|Sport,Christian Bale,The Fighter ,275869,23811,Melissa McMeekin,boxer|boxing|boxing match|crack cocaine|lowell massachusetts,389.0,English,USA,R,25000000.0,2010.0,238.0,7.9,2.35,36000,25.0,93.5718,68.5718,2.7429,0.7328254880209636,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
2199,Color,R.J. Cutler,141.0,107.0,15.0,602.0,Mireille Enos,17000.0,50461335.0,Drama|Fantasy|Music|Romance,Chloë Grace Moretz,If I Stay ,83893,20466,Stacy Keach,car accident|coma|out of body experience|reference to the exploited|teenage girl,132.0,English,USA,PG-13,11000000.0,2014.0,1000.0,6.8,2.35,15000,11.0,50.4613,39.4613,3.5874,0.7820111649917858,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,fantasy,music,not mystery,not thriller,not horror,romance,not sci-fi
2200,Color,Joel Schumacher,216.0,81.0,541.0,328.0,John Enos III,991.0,46563158.0,Crime|Thriller,Radha Mitchell,Phone Booth ,207934,2562,Richard T. Jones,phone booth|publicist|single set production|sniper|sniper rifle,629.0,English,USA,R,13000000.0,2002.0,465.0,7.1,2.35,0,13.0,46.5632,33.5632,2.5818,0.720809566352828,not action,not adventure,not animation,not comedy,crime,not documentary,not drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
2201,Color,Adam Shankman,80.0,101.0,163.0,488.0,Peter Coyote,683.0,41227069.0,Drama|Romance,Lauren German,A Walk to Remember ,162701,2436,Paz de la Huerta,community service|love|punishment|school|student,962.0,English,USA,PG,11000000.0,2002.0,548.0,7.4,2.35,19000,11.0,41.2271,30.2271,2.7479,0.733185210698788,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
2202,Color,Roger Kumble,101.0,97.0,16.0,637.0,Sean Patrick Thomas,4000.0,38201895.0,Drama|Romance,Sarah Michelle Gellar,Cruel Intentions ,149222,6223,Eric Mabius,bet|revenge|seduction|virgin|wager,749.0,English,USA,R,10500000.0,1999.0,656.0,6.9,1.85,0,10.5,38.2019,27.701900000000002,2.6383,0.7251445608726268,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
2203,Color,Kevin Greutert,156.0,92.0,52.0,647.0,Shawnee Smith,723.0,27669413.0,Horror|Mystery,Costas Mandylor,Saw VI ,76207,3101,George Newbern,deception|flash photography|game of death|jigsaw|pig mask,194.0,English,Canada,R,11000000.0,2009.0,651.0,6.0,1.85,0,11.0,27.6694,16.6694,1.5154,0.6024489146855371,not action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,mystery,not thriller,horror,not romance,not sci-fi
2204,Color,Gina Prince-Bythewood,109.0,110.0,107.0,549.0,Alicia Keys,664.0,37766350.0,Drama,Nate Parker,The Secret Life of Bees ,19440,3376,Jennifer Hudson,beekeeping|insect in title|racism|sister|south carolina,56.0,English,USA,PG-13,11000000.0,2008.0,551.0,7.3,2.35,0,11.0,37.7664,26.766399999999997,2.4333,0.7087358074902559,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
2205,Color,Rob Pritts,62.0,86.0,5.0,532.0,Vinessa Shaw,584.0,23978402.0,Comedy|Crime,Vincent Pastore,Corky Romano ,10966,3850,Peter Berg,fbi|mafia|mobster|undercover|veterinarian,100.0,English,USA,PG-13,11000000.0,2001.0,580.0,4.6,1.85,365,11.0,23.9784,12.9784,1.1799,0.5412537950822407,not action,not adventure,not animation,comedy,crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
2206,Color,John Crowley,351.0,111.0,34.0,54.0,Fiona Glascott,838.0,38317535.0,Drama|Romance,Julie Walters,Brooklyn ,73249,995,Eva Birthistle,1950s|immigrant|irish|irish accent|torn between two worlds,212.0,English,UK,PG-13,11000000.0,2015.0,55.0,7.5,1.85,36000,11.0,38.3175,27.317500000000003,2.4834,0.7129249037645985,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
2207,Color,Brendan Malloy,37.0,89.0,2.0,651.0,Jason London,799.0,13903262.0,Comedy|Sport,Lee Majors,Out Cold ,14656,4291,Thomas Lennon,alaska|mountain|ski resort|snowboard|snowboarding,90.0,English,USA,PG-13,11000000.0,2001.0,711.0,6.3,1.85,0,11.0,13.9033,2.9032999999999998,0.2639,0.2088209274057238,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
2208,Color,Reginald Hudlin,58.0,84.0,71.0,553.0,John Witherspoon,8000.0,13592872.0,Comedy,Will Ferrell,The Ladies Man ,10777,10982,Tim Meadows,black pantyhose|female stockinged legs|pantyhose|radio|tattoo,79.0,English,USA,R,11000000.0,2000.0,723.0,5.1,1.85,671,11.0,13.5929,2.5929,0.2357,0.19075399657173966,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
2209,Color,Dustin Hoffman,175.0,98.0,0.0,123.0,Sheridan Smith,358.0,18381787.0,Comedy|Drama,Luke Newberry,Quartet ,15684,1114,Pauline Collins,divorced couple|opera|reference to giuseppe verdi|retirement|senility,126.0,English,UK,PG-13,11000000.0,2012.0,156.0,6.8,2.35,13000,11.0,18.3818,7.381799999999998,0.6711,0.4015819995865475,not action,not adventure,not animation,comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
2210,Color,Gregory Poirier,75.0,95.0,5.0,443.0,Jake Busey,1000.0,13558739.0,Comedy,Shannon Elizabeth,Tomcats ,15427,2729,David Ogden Stiers,box office flop|critically bashed|dominatrix|friend|money,121.0,English,USA,R,11000000.0,2001.0,660.0,5.3,1.85,449,11.0,13.5587,2.5587,0.2326,0.18871278219888338,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
2211,Color,Bill Paxton,161.0,100.0,0.0,303.0,Powers Boothe,11000.0,13103828.0,Crime|Drama|Thriller,Matthew McConaughey,Frailty ,59982,12237,Matt O'Leary,demon|fbi|fbi agent|murder|religious fanatic,463.0,English,USA,R,11000000.0,2001.0,472.0,7.3,1.85,5000,11.0,13.1038,2.1037999999999997,0.1913,0.1605488484256475,not action,not adventure,not animation,not comedy,crime,not documentary,drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
2212,Color,Simon Curtis,203.0,109.0,64.0,553.0,Frances Fisher,16000.0,33305037.0,Biography|Drama|History,Ryan Reynolds,Woman in Gold ,33856,17866,Elizabeth McGovern,art|jewish|justice|nazi|theft,147.0,English,UK,PG-13,11000000.0,2015.0,638.0,7.3,2.35,34000,11.0,33.305,22.305,2.0277,0.6697192613721663,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
2213,Black and White,Bill Condon,188.0,118.0,386.0,812.0,Oliver Platt,14000.0,10214647.0,Biography|Drama,Liam Neeson,Kinsey ,42689,17490,Dylan Baker,professor|research|sex|sexuality|student,204.0,English,USA,R,11000000.0,2004.0,1000.0,7.1,2.35,0,11.0,10.2146,-0.7853999999999992,-0.0714,-0.07688994184794305,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
2214,Color,Dewey Nicks,66.0,86.0,4.0,424.0,Gedde Watanabe,960.0,4814244.0,Comedy|Romance,Jaime King,Slackers ,12437,2415,Jim Rash,blackmail|fall|love|nerd|scam,107.0,English,Canada,R,11000000.0,2002.0,448.0,5.3,1.85,405,11.0,4.8142,-6.1858,-0.5623,-1.2849071496821904,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
2215,Color,Philip Saville,25.0,125.0,10.0,109.0,Alan Van Sprang,866.0,4068087.0,Biography|Drama|History,Henry Ian Cusick,The Visual Bible: The Gospel of John ,2164,1281,Scott Handy,1st century|based on the bible|miracle|religion|resurrection,74.0,English,Canada,PG-13,17000000.0,2003.0,147.0,7.7,1.85,0,17.0,4.0681,-12.931899999999999,-0.7607,-3.178854993731717,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
2216,Color,Mike Leigh,169.0,125.0,608.0,579.0,Sally Hawkins,979.0,3753806.0,Crime|Drama,Eddie Marsan,Vera Drake ,20307,3133,Imelda Staunton,1950s|miscarriage|neighbor|pregnancy|tailor,165.0,English,UK,R,11000000.0,2004.0,594.0,7.7,1.85,0,11.0,3.7538,-7.2462,-0.6587,-1.9303638979167776,not action,not adventure,not animation,not comedy,crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
2217,Color,Daisy von Scherler Mayer,70.0,94.0,18.0,183.0,Dash Mihok,658.0,3034181.0,Comedy|Music|Romance,Michael McKean,The Guru ,13622,1559,Jimi Mistry,bollywood|illegal immigrant|live television|restaurant|waiter,128.0,English,UK,R,11000000.0,2002.0,463.0,5.4,1.85,550,11.0,3.0342,-7.9658,-0.7242,-2.625337815569178,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,music,not mystery,not thriller,not horror,romance,not sci-fi
2218,Color,Ethan Coen,535.0,104.0,1000.0,272.0,Max Casella,3000.0,13214255.0,Drama|Music,Justin Timberlake,Inside Llewyn Davis ,96233,4082,Alex Karpovsky,1960s|car hitting an animal|folk singer|friend|singer,313.0,English,USA,R,11000000.0,2013.0,275.0,7.4,1.85,26000,11.0,13.2143,2.2142999999999997,0.2013,0.16756846749354865,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,music,not mystery,not thriller,not horror,not romance,not sci-fi
2219,Color,Agnieszka Holland,78.0,104.0,238.0,22.0,David Kennedy,60.0,352786.0,Biography|Drama|Music,Phyllida Law,Copying Beethoven ,11132,150,Angus Barnett,music copyist|music student|musical composition|student|symphony,86.0,English,USA,PG-13,11000000.0,2006.0,35.0,6.8,2.35,0,11.0,0.3528,-10.6472,-0.9679,-30.179138321995463,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,music,not mystery,not thriller,not horror,not romance,not sci-fi
2220,Color,David Hackl,160.0,95.0,43.0,357.0,Costas Mandylor,3000.0,56729973.0,Horror|Mystery,Julie Benz,Saw V ,88529,5286,Scott Patterson,blood splatter|jigsaw|nazi|serial killer|swastika tattoo,262.0,English,USA,R,10800000.0,2008.0,723.0,5.8,1.85,0,10.8,56.73,45.92999999999999,4.2528,0.8096245372818613,not action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,mystery,not thriller,horror,not romance,not sci-fi
2221,Color,Ray Lawrence,75.0,118.0,10.0,48.0,Deborra-Lee Furness,172.0,399879.0,Crime|Drama|Mystery|Thriller,John Howard,Jindabyne ,5772,378,Max Cullen,camp|fishing|fishing trip|river|town,115.0,English,Australia,R,15000000.0,2006.0,71.0,6.4,2.35,302,15.0,0.3999,-14.6001,-0.9733,-36.50937734433609,not action,not adventure,not animation,not comedy,crime,not documentary,drama,not family,not fantasy,not music,mystery,thriller,not horror,not romance,not sci-fi
2222,Color,Oliver Parker,105.0,97.0,32.0,327.0,Rupert Everett,893.0,18535191.0,Comedy|Romance,Minnie Driver,An Ideal Husband ,12980,2640,Jeremy Northam,bachelor|blackmail|character says i love you|flirting|social satire,132.0,English,UK,PG-13,14000000.0,1999.0,692.0,6.9,1.85,646,14.0,18.5352,4.5352,0.3239,0.24468039190297378,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
2223,Color,Ruairi Robinson,120.0,98.0,7.0,507.0,Olivia Williams,805.0,23838.0,Horror|Sci-Fi|Thriller,Romola Garai,The Last Days on Mars ,28570,2271,Tom Cullen,alien infection|astronaut|mars|mission|zombie,160.0,English,UK,R,7000000.0,2013.0,766.0,5.5,2.35,0,7.0,0.0238,-6.9762,-0.9966,-293.11764705882354,not action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,thriller,horror,not romance,sci-fi
2224,Color,Jaume Balagueró,108.0,103.0,57.0,132.0,Giancarlo Giannini,541.0,22160085.0,Horror,Lena Olin,Darkness ,16747,1228,Francesc Pagès,9 year old|blood|gramophone|house|missing children,349.0,English,USA,PG-13,10600000.0,2002.0,451.0,5.4,2.35,1000,10.6,22.1601,11.5601,1.0906,0.5216628083808286,not action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,horror,not romance,not sci-fi
2225,Color,Jon Kasdan,81.0,97.0,21.0,499.0,Elena Anaya,17000.0,11043445.0,Comedy|Drama|Romance,Kristen Stewart,In the Land of Women ,27689,20312,Dustin Milligan,actress|love|michigan|neighbor|writer,74.0,English,USA,PG-13,10000000.0,2007.0,1000.0,6.5,2.35,1000,10.0,11.0434,1.0434,0.1043,0.09448177191806872,not action,not adventure,not animation,comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
2226,Color,Gus Van Sant,161.0,126.0,835.0,893.0,Matt Damon,49000.0,138339411.0,Drama,Robin Williams,Good Will Hunting ,604904,63710,Minnie Driver,friend|genius|janitor|loss of wife|professor,682.0,English,USA,R,10000000.0,1997.0,13000.0,8.3,1.85,31000,10.0,138.3394,128.3394,12.8339,0.9277140135059138,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
2227,Color,Darren Lynn Bousman,210.0,121.0,163.0,482.0,Shawnee Smith,723.0,80150343.0,Horror|Mystery,Costas Mandylor,Saw III ,142115,3189,Leigh Whannell,brutality|female full frontal nudity|female nudity|torture|trap,614.0,English,USA,R,10000000.0,2006.0,651.0,6.2,1.85,0,10.0,80.1503,70.1503,7.015,0.8752344033646786,not action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,mystery,not thriller,horror,not romance,not sci-fi
2228,Color,Peyton Reed,139.0,98.0,235.0,229.0,Lindsay Sloane,4000.0,68353550.0,Comedy|Sport,Kirsten Dunst,Bring It On ,70141,5270,Clare Kramer,championship|cheerleading|high school|teen comedy|teenage romance,385.0,English,USA,PG-13,10000000.0,2000.0,464.0,5.9,1.85,0,10.0,68.3536,58.3536,5.8354,0.8537019264530324,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
2229,Color,James DeMonaco,165.0,109.0,65.0,393.0,Joseph Julian Soria,798.0,78845130.0,Action|Horror|Sci-Fi|Thriller,Frank Grillo,The Purge: Election Year ,17596,2480,Mykelti Williamson,cathedral|minister|presidential election|reference to george washington|ritual sacrifice,94.0,English,France,R,10000000.0,2016.0,465.0,6.1,2.35,0,10.0,78.8451,68.8451,6.8845,0.8731690365032196,action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,thriller,horror,not romance,sci-fi
2230,Color,Robert Iscove,96.0,95.0,7.0,1000.0,Clea DuVall,23000.0,63319509.0,Comedy|Romance,Paul Walker,She's All That ,67115,28734,Kieran Culkin,bet|friend|high school|prom|prom queen,389.0,English,USA,PG-13,10000000.0,1999.0,1000.0,5.8,1.85,0,10.0,63.3195,53.3195,5.332,0.8420707680888194,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
2231,Color,Darren Lynn Bousman,190.0,96.0,163.0,448.0,Shawnee Smith,723.0,63270259.0,Horror|Mystery,Costas Mandylor,Saw IV ,111087,3492,Angus Macfadyen,detective|fbi|rape|rapist|serial rapist,319.0,English,USA,R,10000000.0,2007.0,651.0,5.9,1.85,0,10.0,63.2703,53.2703,5.327,0.8419479597852388,not action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,mystery,not thriller,horror,not romance,not sci-fi
2232,Color,Geoffrey Sax,173.0,101.0,13.0,368.0,Keegan Connor Tracy,494.0,55865715.0,Drama|Horror|Mystery|Thriller,Deborah Kara Unger,White Noise ,41763,2013,Mike Dopud,architect|grave|obsession|river|voice,403.0,English,UK,PG-13,10000000.0,2005.0,392.0,5.5,2.35,0,10.0,55.8657,45.8657,4.5866,0.8209992893671788,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,mystery,thriller,horror,not romance,not sci-fi
2233,Color,Tyler Perry,46.0,107.0,0.0,685.0,Cicely Tyson,1000.0,63231524.0,Comedy|Drama|Romance,Boris Kodjoe,Madea's Family Reunion ,8962,5264,Blair Underwood,cross dressing|family reunion|madea series|reflective|sister sister relationship,137.0,English,USA,PG-13,6000000.0,2006.0,907.0,5.0,1.85,676,6.0,63.2315,57.2315,9.5386,0.9051105857049098,not action,not adventure,not animation,comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
2234,Color,Takashi Shimizu,203.0,98.0,70.0,634.0,Clea DuVall,4000.0,110175871.0,Horror|Mystery|Thriller,Sarah Michelle Gellar,The Grudge ,115050,7461,Ted Raimi,american|curse|japan|nurse|rage,911.0,English,USA,PG-13,10000000.0,2004.0,1000.0,5.9,1.85,4000,10.0,110.1759,100.1759,10.0176,0.9092360488999863,not action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,mystery,thriller,horror,not romance,not sci-fi
2235,Color,Dennis Dugan,77.0,92.0,221.0,491.0,Kevin Nealon,11000.0,38624000.0,Comedy|Sport,Adam Sandler,Happy Gilmore ,156143,13162,Frances Bay,golf|golf ball|golfer|grandmother's house|tournament,289.0,English,USA,PG-13,12000000.0,1996.0,503.0,7.0,1.85,0,12.0,38.624,26.624000000000002,2.2187,0.6893123446561723,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
